source_dataset,row_index,source_product_id,source_product_name,matched_product_id,matched_product_name,confidence,method,status
sales,0,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,1,5007,TAPA DISPENSADORA BLANCO B28MM,5007,TAPA DISPENSADORA BLANCO B28MM,1.0,product_id_exact,accepted
sales,2,5015,POTE PLASTICO 1KG B110 BLANCO C/TAPA,5015,POTE PLASTICO 1KG B110 BLANCO C/TAPA,1.0,product_id_exact,accepted
sales,3,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,4,5060,POTE PLASTICO PEAD BLANCO 500GR CON TAPA,5060,POTE PLASTICO PEAD BLANCO 500GR CON TAPA,1.0,product_id_exact,accepted
sales,5,5065,PISETA 250ML,5065,PISETA 250ML,1.0,product_id_exact,accepted
sales,6,5066,PISETA 500 ML,5066,PISETA 500 ML,1.0,product_id_exact,accepted
sales,7,5012,PROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAY,5012,PROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,8,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,9,5063,FRASCO VIDRIO AMBAR HOMBRO CAIDO 125ML TAPA ESPRAY PISTOLA negro,5063,FRASCO VIDRIO AMBAR HOMBRO CAIDO 125ML TAPA ESPRAY PISTOLA negro,1.0,product_id_exact,accepted
sales,10,5008,FRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA ESPRAY BAJA,5008,FRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA ESPRAY BAJA,1.0,product_id_exact,accepted
sales,11,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,12,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,13,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,14,5061,POTE PLASTICO PEAD BLANCO 250GR CON TAPA Y LAINA,5061,POTE PLASTICO PEAD BLANCO 250GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,15,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,16,5056,PASTILLERO PVC/CRISTAL N°4 80GR T/ROSCA Blanca,5056,PASTILLERO PVC/CRISTAL N°4 80GR T/ROSCA Blanca,1.0,product_id_exact,accepted
sales,17,5061,POTE PLASTICO PEAD BLANCO 250GR CON TAPA Y LAINA,5061,POTE PLASTICO PEAD BLANCO 250GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,18,5063,FRASCO VIDRIO AMBAR HOMBRO CAIDO 125ML TAPA ESPRAY PISTOLA negro,5063,FRASCO VIDRIO AMBAR HOMBRO CAIDO 125ML TAPA ESPRAY PISTOLA negro,1.0,product_id_exact,accepted
sales,19,5016,FRASCO VIDRIO AMBAR HOMBRO CAIDO 250ML TAPA ESPRAY PISTOLA,5016,FRASCO VIDRIO AMBAR HOMBRO CAIDO 250ML TAPA ESPRAY PISTOLA,1.0,product_id_exact,accepted
sales,20,5044,FRASCO PLASTICO BLANCO 60ML CON TAPA Y TAPON N28,5044,FRASCO PLASTICO BLANCO 60ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,21,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,22,5067,PIPETAS PASTEUR ESTRILES 3ML BX200,5067,PIPETAS PASTEUR ESTRILES 3ML BX200,1.0,product_id_exact,accepted
sales,23,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,24,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,1.0,product_id_exact,accepted
sales,25,5007,TAPA DISPENSADORA BLANCO B28MM,5007,TAPA DISPENSADORA BLANCO B28MM,1.0,product_id_exact,accepted
sales,26,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,1.0,product_id_exact,accepted
